id	well	type	reps	target
18	432	1	1	2
18	433	1	1	2
18	434	1	1	2
18	435	1	1	2
18	436	1	1	2
18	437	1	1	2
18	438	1	1	2
18	439	1	1	2
18	440	1	1	2
18	441	1	1	2
18	442	1	1	2
18	443	1	1	2
18	444	1	1	2
18	445	1	1	2
18	446	1	1	2
18	447	1	1	2
18	448	1	1	2
18	449	1	1	1
18	450	1	1	1
18	451	1	1	1
18	452	1	1	1
18	453	1	1	1
18	454	1	1	1
18	455	1	1	1
18	456	1	1	1
18	457	1	1	1
18	458	1	1	1
18	459	1	1	1
18	460	1	1	1
18	461	1	1	1
18	462	1	1	1
18	463	1	1	1
18	464	1	1	1
18	465	1	1	1
18	466	1	1	1
18	467	1	1	1
18	468	1	1	1
18	469	1	1	1
18	470	1	1	1
18	471	1	1	1
18	472	1	1	1
18	473	1	1	1
18	474	1	1	1
18	475	1	1	1
18	476	1	1	1
18	477	1	1	1
18	478	1	1	1
18	479	1	1	1
18	480	1	1	1
18	481	1	1	2
18	482	1	1	2
18	483	1	1	2
18	484	1	1	2
18	485	1	1	2
18	486	1	1	2
18	487	1	1	2
18	488	1	1	2
18	489	1	1	2
18	490	1	1	2
18	491	1	1	2
18	492	1	1	2
18	493	1	1	2
18	494	1	1	2
18	495	1	1	2
18	496	1	1	2
18	497	1	1	2
18	498	1	1	2
18	499	1	1	2
18	500	1	1	2
18	501	1	1	2
18	502	1	1	2
18	503	1	1	2
18	504	1	1	2
18	505	1	1	2
18	506	1	1	2
18	507	1	1	2
18	508	1	1	2
18	509	1	1	2
18	510	1	1	2
18	511	1	1	2
18	512	1	1	2
18	513	1	1	1
18	514	1	1	1
18	515	1	1	1
18	516	1	1	1
18	517	1	1	1
18	518	1	1	1
18	519	1	1	1
18	520	1	1	1
18	521	1	1	1
18	522	1	1	1
18	523	1	1	1
18	524	1	1	1
18	525	1	1	1
18	526	1	1	1
18	527	1	1	1
18	528	1	1	1
18	529	1	1	1
18	530	1	1	1
18	531	1	1	1
18	532	1	1	1
18	533	1	1	1
18	534	1	1	1
18	535	1	1	1
18	536	1	1	1
18	537	1	1	1
18	538	1	1	1
18	539	1	1	1
18	540	1	1	1
18	541	1	1	1
18	542	1	1	1
18	543	1	1	1
18	544	1	1	1
18	545	1	1	2
18	546	1	1	2
18	547	1	1	2
18	548	1	1	2
18	549	1	1	2
18	550	1	1	2
18	551	1	1	2
18	552	1	1	2
18	553	1	1	2
18	554	1	1	2
18	555	1	1	2
18	556	1	1	2
18	557	1	1	2
18	558	1	1	2
18	559	1	1	2
18	560	1	1	2
18	561	1	1	2
18	562	1	1	2
18	563	1	1	2
18	564	1	1	2
18	565	1	1	2
18	566	1	1	2
18	567	1	1	2
18	568	1	1	2
18	569	1	1	2
18	570	1	1	2
18	571	1	1	2
18	572	1	1	2
18	573	1	1	2
18	574	1	1	2
18	575	1	1	2
18	576	1	1	2
18	577	1	1	1
18	578	1	1	1
18	579	1	1	1
18	580	1	1	1
18	581	1	1	1
18	582	1	1	1
18	583	1	1	1
18	584	1	1	1
18	585	1	1	1
18	586	1	1	1
18	587	1	1	1
18	588	1	1	1
18	589	1	1	1
18	590	1	1	1
18	591	1	1	1
18	592	1	1	1
18	593	1	1	1
18	594	1	1	1
18	595	1	1	1
18	596	1	1	1
18	597	1	1	1
18	598	1	1	1
18	599	1	1	1
18	600	1	1	1
18	601	1	1	1
18	602	1	1	1
18	603	1	1	1
18	604	1	1	1
18	605	1	1	1
18	606	1	1	1
18	607	1	1	1
18	608	1	1	1
18	609	1	1	2
18	610	1	1	2
18	611	1	1	2
18	612	1	1	2
18	613	1	1	2
18	614	1	1	2
18	615	1	1	2
18	616	1	1	2
18	617	1	1	2
18	618	1	1	2
18	619	1	1	2
18	620	1	1	2
18	621	1	1	2
18	622	1	1	2
18	623	1	1	2
18	624	1	1	2
18	625	1	1	2
18	626	1	1	2
18	627	1	1	2
18	628	1	1	2
18	629	1	1	2
18	630	1	1	2
18	631	1	1	2
18	632	1	1	2
18	633	1	1	2
18	634	1	1	2
18	635	1	1	2
18	636	1	1	2
18	637	1	1	2
18	638	1	1	2
18	639	1	1	2
18	640	1	1	2
18	641	1	1	1
18	642	1	1	1
18	643	1	1	1
18	644	1	1	1
18	645	1	1	1
18	646	1	1	1
18	647	1	1	1
18	648	1	1	1
18	649	1	1	1
18	650	1	1	1
18	651	1	1	1
18	652	1	1	1
18	653	1	1	1
18	654	1	1	1
18	655	1	1	1
18	656	1	1	1
18	657	1	1	1
18	658	1	1	1
18	659	1	1	1
18	660	1	1	1
18	661	1	1	1
18	662	1	1	1
18	663	1	1	1
18	664	1	1	1
18	665	1	1	1
18	666	1	1	1
18	667	1	1	1
18	668	1	1	1
18	669	1	1	1
18	670	1	1	1
18	671	1	1	1
18	672	1	1	1
18	673	1	1	2
18	674	1	1	2
18	675	1	1	2
18	676	1	1	2
18	677	1	1	2
18	678	1	1	2
18	679	1	1	2
18	680	1	1	2
18	681	1	1	2
18	682	1	1	2
18	683	1	1	2
18	684	1	1	2
18	685	1	1	2
18	686	1	1	2
18	687	1	1	2
18	688	1	1	2
18	689	1	1	2
18	690	1	1	2
18	691	1	1	2
18	692	1	1	2
18	693	1	1	2
18	694	1	1	2
18	695	1	1	2
18	696	1	1	2
18	697	1	1	2
18	698	1	1	2
18	699	1	1	2
18	700	1	1	2
18	701	1	1	2
18	702	1	1	2
18	703	1	1	2
18	704	1	1	2
18	705	1	1	1
18	706	1	1	1
18	707	1	1	1
18	708	1	1	1
18	709	1	1	1
18	710	1	1	1
18	711	1	1	1
18	712	1	1	1
18	713	1	1	1
18	714	1	1	1
18	715	1	1	1
18	716	1	1	1
18	717	1	1	1
18	718	1	1	1
18	719	1	1	1
18	720	1	1	1
18	721	1	1	1
18	722	1	1	1
18	723	1	1	1
18	724	1	1	1
18	725	1	1	1
18	726	1	1	1
18	727	1	1	1
18	728	1	1	1
18	729	1	1	1
18	730	1	1	1
18	731	1	1	1
18	732	1	1	1
18	733	1	1	1
18	734	1	1	1
18	735	1	1	1
18	736	1	1	1
18	737	1	1	2
18	738	1	1	2
18	739	1	1	2
18	740	1	1	2
18	741	1	1	2
18	742	1	1	2
18	743	1	1	2
18	744	1	1	2
18	745	1	1	2
18	746	1	1	2
18	747	1	1	2
18	748	1	1	2
18	749	1	1	2
18	750	1	1	2
18	751	1	1	2
18	752	1	1	2
18	753	1	1	2
18	754	1	1	2
18	755	1	1	2
18	756	1	1	2
18	757	1	1	2
18	758	1	1	2
18	759	1	1	2
18	760	1	1	2
18	761	1	1	2
18	762	1	1	2
18	763	1	1	2
18	764	1	1	2
18	765	1	1	2
18	766	1	1	2
18	767	1	1	2
18	768	1	1	2
18	769	1	1	1
18	770	1	1	1
18	771	1	1	1
18	772	1	1	1
18	773	1	1	1
18	774	1	1	1
18	775	1	1	1
18	776	1	1	1
18	777	1	1	1
18	778	1	1	1
18	779	1	1	1
18	780	1	1	1
18	781	1	1	1
18	782	1	1	1
18	783	1	1	1
18	784	1	1	1
18	785	1	1	1
18	786	1	1	1
18	787	1	1	1
18	788	1	1	1
18	789	1	1	1
18	790	1	1	1
18	791	1	1	1
18	792	1	1	1
18	793	1	1	1
18	794	1	1	1
18	795	1	1	1
18	796	1	1	1
18	797	1	1	1
18	798	1	1	1
18	799	1	1	1
18	800	1	1	1
18	801	1	1	2
18	802	1	1	2
18	803	1	1	2
18	804	1	1	2
18	805	1	1	2
18	806	1	1	2
18	807	1	1	2
18	808	1	1	2
18	809	1	1	2
18	810	1	1	2
18	811	1	1	2
18	812	1	1	2
18	813	1	1	2
18	814	1	1	2
18	815	1	1	2
18	816	1	1	2
18	817	1	1	2
18	818	1	1	2
18	819	1	1	2
18	820	1	1	2
18	821	1	1	2
18	822	1	1	2
18	823	1	1	2
18	824	1	1	2
18	825	1	1	2
18	826	1	1	2
18	827	1	1	2
18	828	1	1	2
18	829	1	1	2
18	830	1	1	2
18	831	1	1	2
18	832	1	1	2
18	833	1	1	1
18	834	1	1	1
18	835	1	1	1
18	836	1	1	1
18	837	1	1	1
18	838	1	1	1
18	839	1	1	1
18	840	1	1	1
18	841	1	1	1
18	842	1	1	1
18	843	1	1	1
18	844	1	1	1
18	845	1	1	1
18	846	1	1	1
18	847	1	1	1
18	848	1	1	1
18	849	1	1	1
18	850	1	1	1
18	851	1	1	1
18	852	1	1	1
18	853	1	1	1
18	854	1	1	1
18	855	1	1	1
18	856	1	1	1
18	857	1	1	1
18	858	1	1	1
18	859	1	1	1
18	860	1	1	1
18	861	1	1	1
18	862	1	1	1
18	863	1	1	1
18	864	1	1	1
18	865	1	1	2
18	866	1	1	2
18	867	1	1	2
18	868	1	1	2
18	869	1	1	2
18	870	1	1	2
18	871	1	1	2
18	872	1	1	2
18	873	1	1	2
18	874	1	1	2
18	875	1	1	2
18	876	1	1	2
18	877	1	1	2
18	878	1	1	2
18	879	1	1	2
18	880	1	1	2
18	881	1	1	2
18	882	1	1	2
18	883	1	1	2
18	884	1	1	2
18	885	1	1	2
18	886	1	1	2
18	887	1	1	2
18	888	1	1	2
18	889	1	1	2
18	890	1	1	2
18	891	1	1	2
18	892	1	1	2
18	893	1	1	2
18	894	1	1	2
18	895	1	1	2
18	896	1	1	2
18	897	1	1	1
18	898	1	1	1
18	899	1	1	1
18	900	1	1	1
18	901	1	1	1
18	902	1	1	1
18	903	1	1	1
18	904	1	1	1
18	905	1	1	1
18	906	1	1	1
18	907	1	1	1
18	908	1	1	1
18	909	1	1	1
18	910	1	1	1
18	911	1	1	1
18	912	1	1	1
18	913	1	1	1
18	914	1	1	1
18	915	1	1	1
18	916	1	1	1
18	917	1	1	1
18	918	1	1	1
18	919	1	1	1
18	920	1	1	1
18	921	1	1	1
18	922	1	1	1
18	923	1	1	1
18	924	1	1	1
18	925	1	1	1
18	926	1	1	1
18	927	1	1	1
18	928	1	1	1
18	929	1	1	2
18	930	1	1	2
18	931	1	1	2
18	932	1	1	2
18	933	1	1	2
18	934	1	1	2
18	935	1	1	2
18	936	1	1	2
18	937	1	1	2
18	938	1	1	2
18	939	1	1	2
18	940	1	1	2
18	941	1	1	2
18	942	1	1	2
18	943	1	1	2
18	944	1	1	2
18	945	1	1	2
18	946	1	1	2
18	947	1	1	2
18	948	1	1	2
18	949	1	1	2
18	950	1	1	2
18	951	1	1	2
18	952	1	1	2
18	953	1	1	2
18	954	1	1	2
18	955	1	1	2
18	956	1	1	2
18	957	1	1	2
18	958	1	1	2
18	959	1	1	2
18	960	1	1	2
18	961	1	1	1
18	962	1	1	1
18	963	1	1	1
18	964	1	1	1
18	965	1	1	1
18	966	1	1	1
18	967	1	1	1
18	968	1	1	1
18	969	1	1	1
18	970	1	1	1
18	971	1	1	1
18	972	1	1	1
18	973	1	1	1
18	974	1	1	1
18	975	1	1	1
18	976	1	1	1
18	977	1	1	1
18	978	1	1	1
18	979	1	1	1
18	980	1	1	1
18	981	1	1	1
18	982	1	1	1
18	983	1	1	1
18	984	1	1	1
18	985	1	1	1
18	986	1	1	1
18	987	1	1	1
18	988	1	1	1
18	989	1	1	1
18	990	1	1	1
18	991	1	1	1
18	992	1	1	1
18	993	1	1	2
18	994	1	1	2
18	995	1	1	2
18	996	1	1	2
18	997	1	1	2
18	998	1	1	2
18	999	1	1	2
18	1000	1	1	2
18	1001	1	1	2
18	1002	1	1	2
18	1003	1	1	2
18	1004	1	1	2
18	1005	1	1	2
18	1006	1	1	2
18	1007	1	1	2
18	1008	1	1	2
18	1009	1	1	2
18	1010	1	1	2
18	1011	1	1	2
18	1012	1	1	2
18	1013	1	1	2
18	1014	1	1	2
18	1015	1	1	2
18	1016	1	1	2
18	1017	1	1	2
18	1018	1	1	2
18	1019	1	1	2
18	1020	1	1	2
18	1021	1	1	2
18	1022	1	1	2
18	1023	1	1	2
18	1024	1	1	2
18	1025	1	1	1
18	1026	1	1	1
18	1027	1	1	1
18	1028	1	1	1
18	1029	1	1	1
18	1030	1	1	1
18	1031	1	1	1
18	1032	1	1	1
18	1033	1	1	1
18	1034	1	1	1
18	1035	1	1	1
18	1036	1	1	1
18	1037	1	1	1
18	1038	1	1	1
18	1039	1	1	1
18	1040	1	1	1
18	1041	1	1	1
18	1042	1	1	1
18	1043	1	1	1
18	1044	1	1	1
18	1045	1	1	1
18	1046	1	1	1
18	1047	1	1	1
18	1048	1	1	1
18	1049	1	1	1
18	1050	1	1	1
18	1051	1	1	1
18	1052	1	1	1
18	1053	1	1	1
18	1054	1	1	1
18	1055	1	1	1
18	1056	1	1	1
18	1057	1	1	2
18	1058	1	1	2
18	1059	1	1	2
18	1060	1	1	2
18	1061	1	1	2
18	1062	1	1	2
18	1063	1	1	2
18	1064	1	1	2
18	1065	1	1	2
18	1066	1	1	2
18	1067	1	1	2
18	1068	1	1	2
18	1069	1	1	2
18	1070	1	1	2
18	1071	1	1	2
18	1072	1	1	2
18	1073	1	1	2
18	1074	1	1	2
18	1075	1	1	2
18	1076	1	1	2
18	1077	1	1	2
18	1078	1	1	2
18	1079	1	1	2
18	1080	1	1	2
18	1081	1	1	2
18	1082	1	1	2
18	1083	1	1	2
18	1084	1	1	2
18	1085	1	1	2
18	1086	1	1	2
18	1087	1	1	2
18	1088	1	1	2
18	1089	1	1	1
18	1090	1	1	1
18	1091	1	1	1
18	1092	1	1	1
18	1093	1	1	1
18	1094	1	1	1
18	1095	1	1	1
18	1096	1	1	1
18	1097	1	1	1
18	1098	1	1	1
18	1099	1	1	1
18	1100	1	1	1
18	1101	1	1	1
18	1102	1	1	1
18	1103	1	1	1
18	1104	1	1	1
18	1105	1	1	1
18	1106	1	1	1
18	1107	1	1	1
18	1108	1	1	1
18	1109	1	1	1
18	1110	1	1	1
18	1111	1	1	1
18	1112	1	1	1
18	1113	1	1	1
18	1114	1	1	1
18	1115	1	1	1
18	1116	1	1	1
18	1117	1	1	1
18	1118	1	1	1
18	1119	1	1	1
18	1120	1	1	1
18	1121	1	1	2
18	1122	1	1	2
18	1123	1	1	2
18	1124	1	1	2
18	1125	1	1	2
18	1126	1	1	2
18	1127	1	1	2
18	1128	1	1	2
18	1129	1	1	2
18	1130	1	1	2
18	1131	1	1	2
18	1132	1	1	2
18	1133	1	1	2
18	1134	1	1	2
18	1135	1	1	2
18	1136	1	1	2
18	1137	1	1	2
18	1138	1	1	2
18	1139	1	1	2
18	1140	1	1	2
18	1141	1	1	2
18	1142	1	1	2
18	1143	1	1	2
18	1144	1	1	2
18	1145	1	1	2
18	1146	1	1	2
18	1147	1	1	2
18	1148	1	1	2
18	1149	1	1	2
18	1150	1	1	2
18	1151	1	1	2
18	1152	1	1	2
18	1153	1	1	1
18	1154	1	1	1
18	1155	1	1	1
18	1156	1	1	1
18	1157	1	1	1
18	1158	1	1	1
18	1159	1	1	1
18	1160	1	1	1
18	1161	1	1	1
18	1162	1	1	1
18	1163	1	1	1
18	1164	1	1	1
18	1165	1	1	1
18	1166	1	1	1
18	1167	1	1	1
18	1168	1	1	1
18	1169	1	1	1
18	1170	1	1	1
18	1171	1	1	1
18	1172	1	1	1
18	1173	1	1	1
18	1174	1	1	1
18	1175	1	1	1
18	1176	1	1	1
18	1177	1	1	1
18	1178	1	1	1
18	1179	1	1	1
18	1180	1	1	1
18	1181	1	1	1
18	1182	1	1	1
18	1183	1	1	1
18	1184	1	1	1
18	1185	1	1	2
18	1186	1	1	2
18	1187	1	1	2
18	1188	1	1	2
18	1189	1	1	2
18	1190	1	1	2
18	1191	1	1	2
18	1192	1	1	2
18	1193	1	1	2
18	1194	1	1	2
18	1195	1	1	2
18	1196	1	1	2
18	1197	1	1	2
18	1198	1	1	2
18	1199	1	1	2
18	1200	1	1	2
18	1201	1	1	2
18	1202	1	1	2
18	1203	1	1	2
18	1204	1	1	2
18	1205	1	1	2
18	1206	1	1	2
18	1207	1	1	2
18	1208	1	1	2
18	1209	1	1	2
18	1210	1	1	2
18	1211	1	1	2
18	1212	1	1	2
18	1213	1	1	2
18	1214	1	1	2
18	1215	1	1	2
18	1216	1	1	2
18	1217	1	1	1
18	1218	1	1	1
18	1219	1	1	1
18	1220	1	1	1
18	1221	1	1	1
18	1222	1	1	1
18	1223	1	1	1
18	1224	1	1	1
18	1225	1	1	1
18	1226	1	1	1
18	1227	1	1	1
18	1228	1	1	1
18	1229	1	1	1
18	1230	1	1	1
18	1231	1	1	1
18	1232	1	1	1
18	1233	1	1	1
18	1234	1	1	1
18	1235	1	1	1
18	1236	1	1	1
18	1237	1	1	1
18	1238	1	1	1
18	1239	1	1	1
18	1240	1	1	1
18	1241	1	1	1
18	1242	1	1	1
18	1243	1	1	1
18	1244	1	1	1
18	1245	1	1	1
18	1246	1	1	1
18	1247	1	1	1
18	1248	1	1	1
18	1249	1	1	2
18	1250	1	1	2
18	1251	1	1	2
18	1252	1	1	2
18	1253	1	1	2
18	1254	1	1	2
18	1255	1	1	2
18	1256	1	1	2
18	1257	1	1	2
18	1258	1	1	2
18	1259	1	1	2
18	1260	1	1	2
18	1261	1	1	2
18	1262	1	1	2
18	1263	1	1	2
18	1264	1	1	2
18	1265	1	1	2
18	1266	1	1	2
18	1267	1	1	2
18	1268	1	1	2
18	1269	1	1	2
18	1270	1	1	2
18	1271	1	1	2
18	1272	1	1	2
18	1273	1	1	2
18	1274	1	1	2
18	1275	1	1	2
18	1276	1	1	2
18	1277	1	1	2
18	1278	1	1	2
18	1279	1	1	2
18	1280	1	1	2
18	1281	1	1	1
18	1282	1	1	1
18	1283	1	1	1
18	1284	1	1	1
18	1285	1	1	1
18	1286	1	1	1
18	1287	1	1	1
18	1288	1	1	1
18	1289	1	1	1
18	1290	1	1	1
18	1291	1	1	1
18	1292	1	1	1
18	1293	1	1	1
18	1294	1	1	1
18	1295	1	1	1
18	1296	1	1	1
18	1297	1	1	1
18	1298	1	1	1
18	1299	1	1	1
18	1300	1	1	1
18	1301	1	1	1
18	1302	1	1	1
18	1303	1	1	1
18	1304	1	1	1
18	1305	1	1	1
18	1306	1	1	1
18	1307	1	1	1
18	1308	1	1	1
18	1309	1	1	1
18	1310	1	1	1
18	1311	1	1	1
18	1312	1	1	1
18	1313	1	1	2
18	1314	1	1	2
18	1315	1	1	2
18	1316	1	1	2
18	1317	1	1	2
18	1318	1	1	2
18	1319	1	1	2
18	1320	1	1	2
18	1321	1	1	2
18	1322	1	1	2
18	1323	1	1	2
18	1324	1	1	2
18	1325	1	1	2
18	1326	1	1	2
18	1327	1	1	2
18	1328	1	1	2
18	1329	1	1	2
18	1330	1	1	2
18	1331	1	1	2
18	1332	1	1	2
18	1333	1	1	2
18	1334	1	1	2
18	1335	1	1	2
18	1336	1	1	2
18	1337	1	1	2
18	1338	1	1	2
18	1339	1	1	2
18	1340	1	1	2
18	1341	1	1	2
18	1342	1	1	2
18	1343	1	1	2
18	1344	1	1	2
18	1345	1	1	1
18	1346	1	1	1
18	1347	1	1	1
18	1348	1	1	1
18	1349	1	1	1
18	1350	1	1	1
18	1351	1	1	1
18	1352	1	1	1
18	1353	1	1	1
18	1354	1	1	1
18	1355	1	1	1
18	1356	1	1	1
18	1357	1	1	1
18	1358	1	1	1
18	1359	1	1	1
18	1360	1	1	1
18	1361	1	1	1
18	1362	1	1	1
18	1363	1	1	1
18	1364	1	1	1
18	1365	1	1	1
18	1366	1	1	1
18	1367	1	1	1
18	1368	1	1	1
18	1369	1	1	1
18	1370	1	1	1
18	1371	1	1	1
18	1372	1	1	1
18	1373	1	1	1
18	1374	1	1	1
18	1375	1	1	1
18	1376	1	1	1
18	1377	1	1	2
18	1378	1	1	2
18	1379	1	1	2
18	1380	1	1	2
18	1381	1	1	2
18	1382	1	1	2
18	1383	1	1	2
18	1384	1	1	2
18	1385	1	1	2
18	1386	1	1	2
18	1387	1	1	2
18	1388	1	1	2
18	1389	1	1	2
18	1390	1	1	2
18	1391	1	1	2
18	1392	1	1	2
18	1393	1	1	2
18	1394	1	1	2
18	1395	1	1	2
18	1396	1	1	2
18	1397	1	1	2
18	1398	1	1	2
18	1399	1	1	2
18	1400	1	1	2
18	1401	1	1	2
18	1402	1	1	2
18	1403	1	1	2
18	1404	1	1	2
18	1405	1	1	2
18	1406	1	1	2
18	1407	1	1	2
18	1408	1	1	2
18	1409	1	1	1
18	1410	1	1	1
18	1411	1	1	1
18	1412	1	1	1
18	1413	1	1	1
18	1414	1	1	1
18	1415	1	1	1
18	1416	1	1	1
18	1417	1	1	1
18	1418	1	1	1
18	1419	1	1	1
18	1420	1	1	1
18	1421	1	1	1
18	1422	1	1	1
18	1423	1	1	1
18	1424	1	1	1
18	1425	1	1	1
18	1426	1	1	1
18	1427	1	1	1
18	1428	1	1	1
18	1429	1	1	1
18	1430	1	1	1
18	1431	1	1	1
18	1432	1	1	1
18	1433	1	1	1
18	1434	1	1	1
18	1435	1	1	1
18	1436	1	1	1
18	1437	1	1	1
18	1438	1	1	1
18	1439	1	1	1
18	1440	1	1	1
18	1441	1	1	2
18	1442	1	1	2
18	1443	1	1	2
18	1444	1	1	2
18	1445	1	1	2
18	1446	1	1	2
18	1447	1	1	2
18	1448	1	1	2
18	1449	1	1	2
18	1450	1	1	2
18	1451	1	1	2
18	1452	1	1	2
18	1453	1	1	2
18	1454	1	1	2
18	1455	1	1	2
18	1456	1	1	2
18	1457	1	1	2
18	1458	1	1	2
18	1459	1	1	2
18	1460	1	1	2
18	1461	1	1	2
18	1462	1	1	2
18	1463	1	1	2
18	1464	1	1	2
18	1465	1	1	2
18	1466	1	1	2
18	1467	1	1	2
18	1468	1	1	2
18	1469	1	1	2
18	1470	1	1	2
18	1471	1	1	2
18	1472	1	1	2
18	1473	1	1	1
18	1474	1	1	1
18	1475	1	1	1
18	1476	1	1	1
18	1477	1	1	1
18	1478	1	1	1
18	1479	1	1	1
18	1480	1	1	1
18	1481	1	1	1
18	1482	1	1	1
18	1483	1	1	1
18	1484	1	1	1
18	1485	1	1	1
18	1486	1	1	1
18	1487	1	1	1
18	1488	1	1	1
18	1489	2	1	1
18	1490	2	1	1
18	1491	2	1	1
18	1492	2	1	1
18	1493	2	1	1
18	1494	2	1	1
18	1495	2	1	1
18	1496	2	1	1
18	1497	3	1	1
18	1498	3	1	1
18	1499	3	1	1
18	1500	3	1	1
18	1501	4	1	1
18	1502	4	1	1
18	1503	4	1	1
18	1504	4	1	1
18	1505	1	1	2
18	1506	1	1	2
18	1507	1	1	2
18	1508	1	1	2
18	1509	1	1	2
18	1510	1	1	2
18	1511	1	1	2
18	1512	1	1	2
18	1513	1	1	2
18	1514	1	1	2
18	1515	1	1	2
18	1516	1	1	2
18	1517	1	1	2
18	1518	1	1	2
18	1519	1	1	2
18	1520	1	1	2
18	1521	2	1	2
18	1522	2	1	2
18	1523	2	1	2
18	1524	2	1	2
18	1525	2	1	2
18	1526	2	1	2
18	1527	2	1	2
18	1528	2	1	2
18	1529	3	1	2
18	1530	3	1	2
18	1531	3	1	2
18	1532	3	1	2
18	1533	4	1	2
18	1534	4	1	2
18	1535	4	1	2
18	1536	4	1	2
19	1	1	1	1
19	2	1	1	1
19	3	1	1	1
19	4	1	1	1
19	5	1	1	1
19	6	1	1	1
19	7	1	1	1
19	8	1	1	1
19	9	1	1	1
19	10	1	1	1
19	11	1	1	1
19	12	1	1	1
19	13	1	1	1
19	14	1	1	1
19	15	1	1	1
19	16	1	1	1
19	17	1	1	1
19	18	1	1	1
19	19	1	1	1
19	20	1	1	1
19	21	1	1	1
19	22	1	1	1
19	23	1	1	1
19	24	1	1	1
19	25	1	1	1
19	26	1	1	1
19	27	1	1	1
19	28	1	1	1
19	29	1	1	1
19	30	1	1	1
19	31	1	1	1
19	32	1	1	1
19	33	1	1	1
19	34	1	1	1
19	35	1	1	1
19	36	1	1	1
19	37	1	1	1
19	38	1	1	1
19	39	1	1	1
19	40	1	1	1
19	41	1	1	1
19	42	1	1	1
19	43	1	1	1
19	44	1	1	1
19	45	1	1	1
19	46	1	1	1
19	47	1	1	1
19	48	1	1	1
19	49	1	1	1
19	50	1	1	1
19	51	1	1	1
19	52	1	1	1
19	53	1	1	1
19	54	1	1	1
19	55	1	1	1
19	56	1	1	1
19	57	1	1	1
19	58	1	1	1
19	59	1	1	1
19	60	1	1	1
19	61	1	1	1
19	62	1	1	1
19	63	1	1	1
19	64	1	1	1
19	65	1	1	1
19	66	1	1	1
19	67	1	1	1
19	68	1	1	1
19	69	1	1	1
19	70	1	1	1
19	71	1	1	1
19	72	1	1	1
19	73	1	1	1
19	74	1	1	1
19	75	1	1	1
19	76	1	1	1
19	77	1	1	1
19	78	1	1	1
19	79	1	1	1
19	80	1	1	1
19	81	1	1	1
19	82	1	1	1
19	83	1	1	1
19	84	1	1	1
19	85	1	1	1
19	86	1	1	1
19	87	1	1	1
19	88	1	1	1
19	89	1	1	1
19	90	1	1	1
19	91	1	1	1
19	92	1	1	1
19	93	1	1	1
19	94	1	1	1
19	95	1	1	1
19	96	1	1	1
19	97	1	1	1
19	98	1	1	1
19	99	1	1	1
19	100	1	1	1
19	101	1	1	1
19	102	1	1	1
19	103	1	1	1
19	104	1	1	1
19	105	1	1	1
19	106	1	1	1
19	107	1	1	1
19	108	1	1	1
19	109	1	1	1
19	110	1	1	1
19	111	1	1	1
19	112	1	1	1
19	113	1	1	1
19	114	1	1	1
19	115	1	1	1
19	116	1	1	1
19	117	1	1	1
19	118	1	1	1
19	119	1	1	1
19	120	1	1	1
19	121	1	1	1
19	122	1	1	1
19	123	1	1	1
19	124	1	1	1
19	125	1	1	1
19	126	1	1	1
19	127	1	1	1
19	128	1	1	1
19	129	1	1	1
19	130	1	1	1
19	131	1	1	1
19	132	1	1	1
19	133	1	1	1
19	134	1	1	1
19	135	1	1	1
19	136	1	1	1
19	137	1	1	1
19	138	1	1	1
19	139	1	1	1
19	140	1	1	1
19	141	1	1	1
19	142	1	1	1
19	143	1	1	1
19	144	1	1	1
19	145	1	1	1
19	146	1	1	1
19	147	1	1	1
19	148	1	1	1
19	149	1	1	1
19	150	1	1	1
19	151	1	1	1
19	152	1	1	1
19	153	1	1	1
19	154	1	1	1
19	155	1	1	1
19	156	1	1	1
19	157	1	1	1
19	158	1	1	1
19	159	1	1	1
19	160	1	1	1
19	161	1	1	1
19	162	1	1	1
19	163	1	1	1
19	164	1	1	1
19	165	1	1	1
19	166	1	1	1
19	167	1	1	1
19	168	1	1	1
19	169	1	1	1
19	170	1	1	1
19	171	1	1	1
19	172	1	1	1
19	173	1	1	1
19	174	1	1	1
19	175	1	1	1
19	176	1	1	1
19	177	1	1	1
19	178	1	1	1
19	179	1	1	1
19	180	1	1	1
19	181	1	1	1
19	182	1	1	1
19	183	1	1	1
19	184	1	1	1
19	185	1	1	1
19	186	1	1	1
19	187	1	1	1
19	188	1	1	1
19	189	1	1	1
19	190	1	1	1
19	191	1	1	1
19	192	1	1	1
19	193	1	1	1
19	194	1	1	1
19	195	1	1	1
19	196	1	1	1
19	197	1	1	1
19	198	1	1	1
19	199	1	1	1
19	200	1	1	1
19	201	1	1	1
19	202	1	1	1
19	203	1	1	1
19	204	1	1	1
19	205	1	1	1
19	206	1	1	1
19	207	1	1	1
19	208	1	1	1
19	209	1	1	1
19	210	1	1	1
19	211	1	1	1
19	212	1	1	1
19	213	1	1	1
19	214	1	1	1
19	215	1	1	1
19	216	1	1	1
19	217	1	1	1
19	218	1	1	1
19	219	1	1	1
19	220	1	1	1
19	221	1	1	1
19	222	1	1	1
19	223	1	1	1
19	224	1	1	1
19	225	1	1	1
19	226	1	1	1
19	227	1	1	1
19	228	1	1	1
19	229	1	1	1
19	230	1	1	1
19	231	1	1	1
19	232	1	1	1
19	233	1	1	1
19	234	1	1	1
19	235	1	1	1
19	236	1	1	1
19	237	1	1	1
19	238	1	1	1
19	239	1	1	1
19	240	1	1	1
